competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369763,2025-10-01T19:00:00+00:00,2,SSC Napoli,sr:competitor:2714,Sporting CP,sr:competitor:3001,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369765,2025-10-01T19:00:00+00:00,2,Villarreal CF,sr:competitor:2819,Juventus Turin,sr:competitor:2687,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369773,2025-10-21T16:45:00+00:00,3,FC Kairat Almaty,sr:competitor:5172,Pafos FC,sr:competitor:171626,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369775,2025-10-21T16:45:00+00:00,3,FC Barcelona,sr:competitor:2817,Olympiacos Piraeus,sr:competitor:3245,closed,ended,6,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369777,2025-10-21T19:00:00+00:00,3,Arsenal FC,sr:competitor:42,Atletico Madrid,sr:competitor:2836,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369779,2025-10-21T19:00:00+00:00,3,Bayer Leverkusen,sr:competitor:2681,Paris Saint-Germain,sr:competitor:1644,closed,ended,2,7
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369781,2025-10-21T19:00:00+00:00,3,FC Copenhagen,sr:competitor:1284,Borussia Dortmund,sr:competitor:2673,closed,ended,2,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369783,2025-10-21T19:00:00+00:00,3,Newcastle United,sr:competitor:39,SL Benfica,sr:competitor:3006,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369785,2025-10-21T19:00:00+00:00,3,PSV Eindhoven,sr:competitor:2952,SSC Napoli,sr:competitor:2714,closed,ended,6,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369787,2025-10-21T19:00:00+00:00,3,Union Saint-Gilloise,sr:competitor:4860,Inter Milano,sr:competitor:2697,closed,ended,0,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369789,2025-10-21T19:00:00+00:00,3,Villarreal CF,sr:competitor:2819,Manchester City,sr:competitor:17,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369791,2025-10-22T16:45:00+00:00,3,Athletic Bilbao,sr:competitor:2825,Qarabag FK,sr:competitor:5962,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369793,2025-10-22T16:45:00+00:00,3,Galatasaray Istanbul,sr:competitor:3061,Bodoe/Glimt,sr:competitor:656,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369795,2025-10-22T19:00:00+00:00,3,AS Monaco,sr:competitor:1653,Tottenham Hotspur,sr:competitor:33,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369797,2025-10-22T19:00:00+00:00,3,Atalanta BC,sr:competitor:2686,Slavia Prague,sr:competitor:2216,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369799,2025-10-22T19:00:00+00:00,3,Chelsea FC,sr:competitor:38,Ajax Amsterdam,sr:competitor:2953,closed,ended,5,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369801,2025-10-22T19:00:00+00:00,3,Eintracht Frankfurt,sr:competitor:2674,Liverpool FC,sr:competitor:44,closed,ended,1,5
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369803,2025-10-22T19:00:00+00:00,3,Bayern Munich,sr:competitor:2672,Club Brugge,sr:competitor:2888,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369805,2025-10-22T19:00:00+00:00,3,Real Madrid,sr:competitor:2829,Juventus Turin,sr:competitor:2687,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369807,2025-10-22T19:00:00+00:00,3,Sporting CP,sr:competitor:3001,Olympique Marseille,sr:competitor:1641,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369815,2025-11-04T17:45:00+00:00,4,SSC Napoli,sr:competitor:2714,Eintracht Frankfurt,sr:competitor:2674,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369817,2025-11-04T17:45:00+00:00,4,Slavia Prague,sr:competitor:2216,Arsenal FC,sr:competitor:42,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369819,2025-11-04T20:00:00+00:00,4,Atletico Madrid,sr:competitor:2836,Union Saint-Gilloise,sr:competitor:4860,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369821,2025-11-04T20:00:00+00:00,4,Bodoe/Glimt,sr:competitor:656,AS Monaco,sr:competitor:1653,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369823,2025-11-04T20:00:00+00:00,4,Juventus Turin,sr:competitor:2687,Sporting CP,sr:competitor:3001,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369825,2025-11-04T20:00:00+00:00,4,Liverpool FC,sr:competitor:44,Real Madrid,sr:competitor:2829,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369827,2025-11-04T20:00:00+00:00,4,Olympiacos Piraeus,sr:competitor:3245,PSV Eindhoven,sr:competitor:2952,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369829,2025-11-04T20:00:00+00:00,4,Paris Saint-Germain,sr:competitor:1644,Bayern Munich,sr:competitor:2672,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369831,2025-11-04T20:00:00+00:00,4,Tottenham Hotspur,sr:competitor:33,FC Copenhagen,sr:competitor:1284,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369833,2025-11-05T17:45:00+00:00,4,Pafos FC,sr:competitor:171626,Villarreal CF,sr:competitor:2819,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369835,2025-11-05T17:45:00+00:00,4,Qarabag FK,sr:competitor:5962,Chelsea FC,sr:competitor:38,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369837,2025-11-05T20:00:00+00:00,4,Ajax Amsterdam,sr:competitor:2953,Galatasaray Istanbul,sr:competitor:3061,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369839,2025-11-05T20:00:00+00:00,4,Club Brugge,sr:competitor:2888,FC Barcelona,sr:competitor:2817,closed,ended,3,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369841,2025-11-05T20:00:00+00:00,4,Inter Milano,sr:competitor:2697,FC Kairat Almaty,sr:competitor:5172,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369843,2025-11-05T20:00:00+00:00,4,Manchester City,sr:competitor:17,Borussia Dortmund,sr:competitor:2673,closed,ended,4,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369845,2025-11-05T20:00:00+00:00,4,Newcastle United,sr:competitor:39,Athletic Bilbao,sr:competitor:2825,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369847,2025-11-05T20:00:00+00:00,4,Olympique Marseille,sr:competitor:1641,Atalanta BC,sr:competitor:2686,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369849,2025-11-05T20:00:00+00:00,4,SL Benfica,sr:competitor:3006,Bayer Leverkusen,sr:competitor:2681,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369853,2025-11-25T17:45:00+00:00,5,Galatasaray Istanbul,sr:competitor:3061,Union Saint-Gilloise,sr:competitor:4860,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369855,2025-11-25T17:45:00+00:00,5,Ajax Amsterdam,sr:competitor:2953,SL Benfica,sr:competitor:3006,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369857,2025-11-25T20:00:00+00:00,5,Borussia Dortmund,sr:competitor:2673,Villarreal CF,sr:competitor:2819,closed,ended,4,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369859,2025-11-25T20:00:00+00:00,5,Chelsea FC,sr:competitor:38,FC Barcelona,sr:competitor:2817,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369861,2025-11-25T20:00:00+00:00,5,Bodoe/Glimt,sr:competitor:656,Juventus Turin,sr:competitor:2687,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369863,2025-11-25T20:00:00+00:00,5,Manchester City,sr:competitor:17,Bayer Leverkusen,sr:competitor:2681,closed,ended,0,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369865,2025-11-25T20:00:00+00:00,5,Olympique Marseille,sr:competitor:1641,Newcastle United,sr:competitor:39,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369867,2025-11-25T20:00:00+00:00,5,Slavia Prague,sr:competitor:2216,Athletic Bilbao,sr:competitor:2825,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369869,2025-11-25T20:00:00+00:00,5,SSC Napoli,sr:competitor:2714,Qarabag FK,sr:competitor:5962,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369871,2025-11-26T17:45:00+00:00,5,FC Copenhagen,sr:competitor:1284,FC Kairat Almaty,sr:competitor:5172,closed,ended,3,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369873,2025-11-26T17:45:00+00:00,5,Pafos FC,sr:competitor:171626,AS Monaco,sr:competitor:1653,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369875,2025-11-26T20:00:00+00:00,5,Arsenal FC,sr:competitor:42,Bayern Munich,sr:competitor:2672,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369877,2025-11-26T20:00:00+00:00,5,Atletico Madrid,sr:competitor:2836,Inter Milano,sr:competitor:2697,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369879,2025-11-26T20:00:00+00:00,5,Eintracht Frankfurt,sr:competitor:2674,Atalanta BC,sr:competitor:2686,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369881,2025-11-26T20:00:00+00:00,5,Liverpool FC,sr:competitor:44,PSV Eindhoven,sr:competitor:2952,closed,ended,1,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369883,2025-11-26T20:00:00+00:00,5,Olympiacos Piraeus,sr:competitor:3245,Real Madrid,sr:competitor:2829,closed,ended,3,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369885,2025-11-26T20:00:00+00:00,5,Paris Saint-Germain,sr:competitor:1644,Tottenham Hotspur,sr:competitor:33,closed,ended,5,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369887,2025-11-26T20:00:00+00:00,5,Sporting CP,sr:competitor:3001,Club Brugge,sr:competitor:2888,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369897,2025-12-09T15:30:00+00:00,6,FC Kairat Almaty,sr:competitor:5172,Olympiacos Piraeus,sr:competitor:3245,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369899,2025-12-09T17:45:00+00:00,6,Bayern Munich,sr:competitor:2672,Sporting CP,sr:competitor:3001,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369901,2025-12-09T20:00:00+00:00,6,AS Monaco,sr:competitor:1653,Galatasaray Istanbul,sr:competitor:3061,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369903,2025-12-09T20:00:00+00:00,6,Atalanta BC,sr:competitor:2686,Chelsea FC,sr:competitor:38,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369905,2025-12-09T20:00:00+00:00,6,FC Barcelona,sr:competitor:2817,Eintracht Frankfurt,sr:competitor:2674,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369907,2025-12-09T20:00:00+00:00,6,Inter Milano,sr:competitor:2697,Liverpool FC,sr:competitor:44,closed,ended,0,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369909,2025-12-09T20:00:00+00:00,6,PSV Eindhoven,sr:competitor:2952,Atletico Madrid,sr:competitor:2836,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369911,2025-12-09T20:00:00+00:00,6,Union Saint-Gilloise,sr:competitor:4860,Olympique Marseille,sr:competitor:1641,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369913,2025-12-09T20:00:00+00:00,6,Tottenham Hotspur,sr:competitor:33,Slavia Prague,sr:competitor:2216,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369915,2025-12-10T17:45:00+00:00,6,Qarabag FK,sr:competitor:5962,Ajax Amsterdam,sr:competitor:2953,closed,ended,2,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369917,2025-12-10T17:45:00+00:00,6,Villarreal CF,sr:competitor:2819,FC Copenhagen,sr:competitor:1284,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369919,2025-12-10T20:00:00+00:00,6,Athletic Bilbao,sr:competitor:2825,Paris Saint-Germain,sr:competitor:1644,closed,ended,0,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369921,2025-12-10T20:00:00+00:00,6,Bayer Leverkusen,sr:competitor:2681,Newcastle United,sr:competitor:39,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369923,2025-12-10T20:00:00+00:00,6,Borussia Dortmund,sr:competitor:2673,Bodoe/Glimt,sr:competitor:656,closed,ended,2,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369925,2025-12-10T20:00:00+00:00,6,Club Brugge,sr:competitor:2888,Arsenal FC,sr:competitor:42,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369927,2025-12-10T20:00:00+00:00,6,Juventus Turin,sr:competitor:2687,Pafos FC,sr:competitor:171626,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369929,2025-12-10T20:00:00+00:00,6,Real Madrid,sr:competitor:2829,Manchester City,sr:competitor:17,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369931,2025-12-10T20:00:00+00:00,6,SL Benfica,sr:competitor:3006,SSC Napoli,sr:competitor:2714,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369949,2026-01-20T15:30:00+00:00,7,FC Kairat Almaty,sr:competitor:5172,Club Brugge,sr:competitor:2888,closed,ended,1,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369951,2026-01-20T17:45:00+00:00,7,Bodoe/Glimt,sr:competitor:656,Manchester City,sr:competitor:17,closed,ended,3,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369953,2026-01-20T20:00:00+00:00,7,FC Copenhagen,sr:competitor:1284,SSC Napoli,sr:competitor:2714,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369955,2026-01-20T20:00:00+00:00,7,Inter Milano,sr:competitor:2697,Arsenal FC,sr:competitor:42,closed,ended,1,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369957,2026-01-20T20:00:00+00:00,7,Olympiacos Piraeus,sr:competitor:3245,Bayer Leverkusen,sr:competitor:2681,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369959,2026-01-20T20:00:00+00:00,7,Real Madrid,sr:competitor:2829,AS Monaco,sr:competitor:1653,closed,ended,6,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369961,2026-01-20T20:00:00+00:00,7,Sporting CP,sr:competitor:3001,Paris Saint-Germain,sr:competitor:1644,closed,ended,2,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369963,2026-01-20T20:00:00+00:00,7,Tottenham Hotspur,sr:competitor:33,Borussia Dortmund,sr:competitor:2673,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369965,2026-01-20T20:00:00+00:00,7,Villarreal CF,sr:competitor:2819,Ajax Amsterdam,sr:competitor:2953,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369967,2026-01-21T17:45:00+00:00,7,Galatasaray Istanbul,sr:competitor:3061,Atletico Madrid,sr:competitor:2836,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369969,2026-01-21T17:45:00+00:00,7,Qarabag FK,sr:competitor:5962,Eintracht Frankfurt,sr:competitor:2674,closed,ended,3,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369971,2026-01-21T20:00:00+00:00,7,Bayern Munich,sr:competitor:2672,Union Saint-Gilloise,sr:competitor:4860,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369973,2026-01-21T20:00:00+00:00,7,Slavia Prague,sr:competitor:2216,FC Barcelona,sr:competitor:2817,closed,ended,2,4
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369975,2026-01-21T20:00:00+00:00,7,Olympique Marseille,sr:competitor:1641,Liverpool FC,sr:competitor:44,closed,ended,0,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369977,2026-01-21T20:00:00+00:00,7,Newcastle United,sr:competitor:39,PSV Eindhoven,sr:competitor:2952,closed,ended,3,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369979,2026-01-21T20:00:00+00:00,7,Juventus Turin,sr:competitor:2687,SL Benfica,sr:competitor:3006,closed,ended,2,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369981,2026-01-21T20:00:00+00:00,7,Chelsea FC,sr:competitor:38,Pafos FC,sr:competitor:171626,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369983,2026-01-21T20:00:00+00:00,7,Atalanta BC,sr:competitor:2686,Athletic Bilbao,sr:competitor:2825,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369985,2026-01-28T20:00:00+00:00,8,SSC Napoli,sr:competitor:2714,Chelsea FC,sr:competitor:38,closed,ended,2,3
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369987,2026-01-28T20:00:00+00:00,8,SL Benfica,sr:competitor:3006,Real Madrid,sr:competitor:2829,closed,ended,4,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369989,2026-01-28T20:00:00+00:00,8,Union Saint-Gilloise,sr:competitor:4860,Atalanta BC,sr:competitor:2686,closed,ended,1,0
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369991,2026-01-28T20:00:00+00:00,8,PSV Eindhoven,sr:competitor:2952,Bayern Munich,sr:competitor:2672,closed,ended,1,2
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369993,2026-01-28T20:00:00+00:00,8,Paris Saint-Germain,sr:competitor:1644,Newcastle United,sr:competitor:39,closed,ended,1,1
sr:competition:7,sr:season:131129,UEFA Champions League 25/26,sr:sport_event:63369995,2026-01-28T20:00:00+00:00,8,Pafos FC,sr:competitor:171626,Slavia Prague,sr:competitor:2216,closed,ended,4,1
